customer_id,customer_name,city,registration_date,amount,status,segment
C001,Ravi Kumar,Chennai,2024-01-15,1000.00,ACTIVE,Gold
C002,Priya Sharma,Bengaluru,2024-02-20,2500.00,ACTIVE,Silver
C003,Arun Raj,Hyderabad,2024-03-10,1750.50,INACTIVE,Bronze
C004,Meena Iyer,Chennai,2024-04-05,3200.00,ACTIVE,Gold
C005,Suresh Babu,Mumbai,2024-05-12,890.00,ACTIVE,Silver
C006,Divya Nair,Kochi,2024-06-18,4100.75,ACTIVE,Gold
C007,Karthik Rao,Pune,2024-07-22,1500.00,INACTIVE,Bronze
C008,Anitha Devi,Coimbatore,2024-08-09,2750.00,ACTIVE,Silver
C009,Vijay Anand,Madurai,2024-09-14,1980.25,ACTIVE,Gold
C010,Lakshmi Priya,Trichy,2024-10-01,3600.00,ACTIVE,Gold
C011,Manoj Kumar,Chennai,2024-10-18,1250.00,INACTIVE,Bronze
C012,Sneha Reddy,Hyderabad,2024-11-03,2200.00,ACTIVE,Silver
